date,open,high,low,close,volume,Name
2018-03-13,27.82,27.94,27.08,27.19,3279202,HRB
2018-03-14,27.22,27.36,26.55,26.62,4027854,HRB
2018-03-15,26.64,26.825,26.25,26.71,3827095,HRB
2018-03-16,26.67,27.22,26.54,27.05,5177675,HRB
2018-03-19,26.98,27.07,26.08,26.09,4440096,HRB
2018-03-20,26.17,26.305,25.94,26.2,2970690,HRB
2018-03-21,26.15,26.27,25.76,25.84,2016500,HRB
2018-03-22,25.67,25.79,25.18,25.19,2314563,HRB
2018-03-23,25.34,25.85,25.26,25.5,3514184,HRB
2018-03-26,25.68,25.97,25.56,25.79,3306943,HRB
2018-03-27,25.8,25.87,24.92,25.06,2815217,HRB
2018-03-28,25.1,25.375,24.815,25.15,2548365,HRB
2018-03-29,25.26,25.65,25.26,25.41,1856958,HRB
2018-04-02,25.3,25.43,24.295,24.57,4152973,HRB
2018-04-03,24.77,25.385,24.68,25.33,2155032,HRB
2018-04-04,24.98,25.74,24.88,25.67,2051175,HRB
2018-04-05,25.93,26.14,25.62,25.84,2349870,HRB
2018-04-06,25.61,25.88,25.18,25.51,2693479,HRB
2018-04-09,25.66,25.74,25.28,25.34,1480147,HRB
2018-04-10,25.71,26.06,25.46,25.78,5461035,HRB
2018-04-11,25.7,26.175,25.7,25.89,2311668,HRB
2018-04-12,26.06,26.54,25.84,26.27,2533903,HRB
2018-04-13,26.39,26.68,25.99,26.05,1856683,HRB
2018-04-16,26.28,26.605,26.105,26.44,2059168,HRB
2018-04-17,26.66,26.895,26.3,26.46,2909796,HRB
2018-04-18,26.55,26.86,26.44,26.69,2518505,HRB
2018-04-19,26.63,26.655,25.89,26.33,1906419,HRB
2018-04-20,26.35,27.14,26.25,27.1,4036059,HRB
2018-04-23,27.24,27.42,27.04,27.13,3751610,HRB
2018-04-24,27.21,27.35,26.55,26.68,3072508,HRB
2018-04-25,26.79,28.65,26.79,28.12,5141663,HRB
2018-04-26,28.36,28.9,27.99,28.55,2706064,HRB
2018-04-27,28.55,28.77,28.2,28.22,2064027,HRB
2018-04-30,28.2,28.26,27.64,27.65,2347254,HRB
2018-05-01,27.66,27.775,27.075,27.7,1930654,HRB
2018-05-02,27.7,27.7,26.67,26.72,2655036,HRB
2018-05-03,26.69,26.77,26.25,26.53,2524566,HRB
2018-05-04,26.45,27.57,26.31,27.49,3055379,HRB
2018-05-07,27.47,27.71,27.24,27.67,1848526,HRB
2018-05-08,27.47,27.895,27.38,27.82,2122378,HRB
2018-05-09,28.02,28.02,27.325,27.39,1806672,HRB
2018-05-10,27.57,27.9,27.37,27.78,1160428,HRB
2018-05-11,27.8,27.96,27.52,27.85,2033736,HRB
2018-05-14,27.97,28.15,27.6,27.7,1904819,HRB
2018-05-15,27.54,27.91,27.41,27.8,2262599,HRB
2018-05-16,27.72,27.99,27.58,27.94,2216011,HRB
2018-05-17,27.9,27.98,27.53,27.74,1713013,HRB
2018-05-18,27.74,27.925,27.64,27.68,1564326,HRB
