date,open,high,low,close,volume,Name
2018-01-23,15.9399,16.213,15.7711,15.93,24556311,HBAN
2018-01-24,16.0194,16.1187,15.8158,15.9995,12994443,HBAN
2018-01-25,16.069,16.1187,15.9101,15.9399,12549592,HBAN
2018-01-26,16.0293,16.0988,15.9697,16.0988,8683795,HBAN
2018-01-29,16.1088,16.1882,16.0623,16.1187,7159568,HBAN
2018-01-30,15.9896,16.1485,15.9499,15.9896,8264494,HBAN
2018-01-31,16.0194,16.1386,15.9896,16.069,9993934,HBAN
2018-02-01,16.0293,16.2379,16.0293,16.2279,12872434,HBAN
2018-02-02,16.1981,16.4166,15.9201,15.9697,12434608,HBAN
2018-02-05,15.8009,16.0591,15.3142,15.3242,20177758,HBAN
2018-02-06,15.056,15.5526,14.9865,15.4235,29742716,HBAN
2018-02-07,15.3639,15.6618,15.344,15.5327,14957061,HBAN
2018-02-08,15.6122,15.6122,14.9964,14.9964,18378483,HBAN
2018-02-09,15.2547,15.4235,14.8673,15.3043,12596341,HBAN
2018-02-12,15.4136,15.5526,15.2149,15.3738,10565223,HBAN
2018-02-13,15.3043,15.5029,15.2745,15.4136,9891573,HBAN
2018-02-14,15.3838,15.791,15.3043,15.781,13726862,HBAN
2018-02-15,15.8406,15.8704,15.6618,15.7512,10831749,HBAN
2018-02-16,15.6817,15.8009,15.6221,15.7214,13752978,HBAN
2018-02-20,15.7214,15.8605,15.6519,15.791,7828421,HBAN
2018-02-21,15.8208,16.1783,15.7413,15.9399,10175575,HBAN
2018-02-22,16.0293,16.0889,15.5923,15.6221,7822448,HBAN
2018-02-23,15.6916,15.8803,15.6569,15.8803,5484477,HBAN
2018-02-26,15.9002,16.0392,15.8208,15.9201,9520074,HBAN
2018-02-27,15.8605,16.1237,15.7115,15.7115,9914274,HBAN
2018-02-28,15.7711,15.9449,15.5923,15.5923,7338996,HBAN
2018-03-01,15.6122,15.7016,15.4185,15.5029,8245783,HBAN
2018-03-02,15.4235,15.7115,15.1951,15.6916,6811917,HBAN
2018-03-05,15.5228,15.9499,15.4632,15.9002,6382166,HBAN
2018-03-06,15.9896,16.1485,15.781,16.0889,8213378,HBAN
2018-03-07,15.8903,16.1981,15.8903,16.1684,7066192,HBAN
2018-03-08,16.1783,16.2379,15.8853,16.0492,5444143,HBAN
2018-03-09,16.1684,16.3868,16.0343,16.3868,7147292,HBAN
2018-03-12,16.3968,16.4862,16.3322,16.367,8384172,HBAN
2018-03-13,16.4266,16.4663,16.0939,16.1783,7645570,HBAN
2018-03-14,16.218,16.2478,15.8903,15.9399,6970554,HBAN
2018-03-15,16.0094,16.0392,15.8108,15.93,8269922,HBAN
2018-03-16,15.95,16.17,15.95,16.07,17423906,HBAN
2018-03-19,16.07,16.12,15.73,15.92,8645357,HBAN
2018-03-20,15.98,16.06,15.8,15.83,6871916,HBAN
2018-03-21,15.88,16.07,15.73,15.88,5759304,HBAN
2018-03-22,15.75,15.83,15.3,15.31,11080521,HBAN
2018-03-23,15.37,15.41,14.68,14.7,9354519,HBAN
2018-03-26,14.97,15.3,14.9,15.28,7782069,HBAN
2018-03-27,15.31,15.37,14.81,14.93,8929020,HBAN
2018-03-28,15.05,15.125,14.81,15.02,9831721,HBAN
2018-03-29,15.08,15.175,14.905,15.1,7864827,HBAN
2018-04-02,15.07,15.135,14.51,14.67,8458795,HBAN
2018-04-03,14.77,14.865,14.5539,14.83,10744230,HBAN
2018-04-04,14.61,15.065,14.55,15.02,6571202,HBAN
2018-04-05,15.09,15.145,14.925,15.07,7539126,HBAN
2018-04-06,14.9,14.92,14.39,14.56,8954936,HBAN
2018-04-09,14.66,14.98,14.6,14.62,7858664,HBAN
2018-04-10,14.85,14.95,14.72,14.87,8883150,HBAN
2018-04-11,14.78,14.84,14.63,14.65,6976518,HBAN
2018-04-12,14.79,15.08,14.75,14.99,8687751,HBAN
2018-04-13,15.15,15.17,14.63,14.66,8693520,HBAN
2018-04-16,14.77,14.8,14.54,14.67,8275102,HBAN
2018-04-17,14.76,14.76,14.39,14.48,8358054,HBAN
2018-04-18,14.49,14.63,14.38,14.49,8137564,HBAN
2018-04-19,14.49,14.71,14.49,14.68,7123901,HBAN
2018-04-20,14.71,14.87,14.635,14.75,7565260,HBAN
2018-04-23,14.82,15.02,14.74,15.01,12391852,HBAN
2018-04-24,15.04,15.1,14.65,14.85,11395309,HBAN
2018-04-25,14.88,15.15,14.76,15.06,8844001,HBAN
2018-04-26,15.07,15.15,14.98,15.03,7904287,HBAN
2018-04-27,15.02,15.15,14.975,15.14,5594178,HBAN
2018-04-30,15.16,15.25,14.91,14.91,6172937,HBAN
2018-05-01,14.83,14.9,14.675,14.81,6804587,HBAN
2018-05-02,14.76,14.85,14.63,14.66,8852291,HBAN
2018-05-03,14.59,14.61,14.26,14.46,7605478,HBAN
2018-05-04,14.52,14.8,14.26,14.7,5924426,HBAN
2018-05-07,14.74,14.84,14.6,14.73,4953113,HBAN
2018-05-08,14.72,15.02,14.69,14.86,8858171,HBAN
2018-05-09,14.94,15.18,14.88,15.09,7661056,HBAN
2018-05-10,15.07,15.225,14.97,15.14,6562550,HBAN
2018-05-11,15.16,15.23,15.08,15.13,5570003,HBAN
2018-05-14,15.17,15.2,15.035,15.11,5670797,HBAN
2018-05-15,15.09,15.3,15.05,15.15,8096383,HBAN
2018-05-16,15.12,15.23,15.06,15.1,9524260,HBAN
2018-05-17,15.1,15.36,15.02,15.35,8798733,HBAN
2018-05-18,15.28,15.34,15.12,15.12,8085455,HBAN
