date,open,high,low,close,volume,Name
2018-01-18,145.9951,146.5018,145.0412,145.9851,5554815,JNJ
2018-01-19,146.5217,146.7105,145.4883,146.4223,8738791,JNJ
2018-01-22,146.0746,147.1974,145.7864,147.1974,7010438,JNJ
2018-01-23,146.0249,146.5018,140.7189,140.9275,17473631,JNJ
2018-01-24,142.5869,142.6465,140.8977,141.166,13034368,JNJ
2018-01-25,141.4045,143.7395,141.3056,143.4812,7938846,JNJ
2018-01-26,143.5805,144.6735,143.2129,144.4053,8065646,JNJ
2018-01-29,143.9283,144.0177,142.6167,142.7658,8013444,JNJ
2018-01-30,142.4875,142.9049,141.5237,141.5237,8376092,JNJ
2018-01-31,141.6628,141.6628,137.2213,137.3107,13137396,JNJ
2018-02-01,136.6549,139.7749,136.1283,139.1291,9393645,JNJ
2018-02-02,138.1354,139.4669,136.5059,136.8039,9262508,JNJ
2018-02-05,135.7109,136.1283,121.3728,129.5603,19954145,JNJ
2018-02-06,129.1827,132.1438,127.1855,130.9912,19193520,JNJ
2018-02-07,131.0508,132.581,130.5142,130.5838,10550411,JNJ
2018-02-08,130.077,130.4149,125.3076,125.556,11680221,JNJ
2018-02-09,126.7086,130.087,124.6418,128.7058,15030881,JNJ
2018-02-12,129.1728,130.4844,126.8631,129.4411,9963943,JNJ
2018-02-13,128.3878,129.769,127.8811,129.1331,6339029,JNJ
2018-02-14,128.6164,129.1877,127.5731,128.8449,6259662,JNJ
2018-02-15,129.2722,130.4447,128.5766,130.395,5606447,JNJ
2018-02-16,130.1267,133.5945,130.0075,132.3028,7970065,JNJ
2018-02-20,132.0245,132.6009,129.8286,130.0373,6563538,JNJ
2018-02-21,129.9677,131.5921,129.0337,129.0834,6578047,JNJ
2018-02-22,129.2722,130.1863,128.6561,129.0834,5732245,JNJ
2018-02-23,129.2622,131.2396,129.1927,131.18,5126832,JNJ
2018-02-26,131.71,133.4055,131.0,132.07,6684416,JNJ
2018-02-27,132.21,133.09,131.6,131.67,7158550,JNJ
2018-02-28,131.95,132.33,129.87,129.88,7985941,JNJ
2018-03-01,129.11,130.12,126.52,127.28,9424007,JNJ
2018-03-02,126.91,129.11,126.91,128.82,6910426,JNJ
2018-03-05,128.63,130.3,128.18,129.79,5799799,JNJ
2018-03-06,130.0,130.2,127.92,128.22,5546530,JNJ
2018-03-07,127.48,129.33,127.27,129.04,6391661,JNJ
2018-03-08,129.33,132.3,129.33,132.06,6423362,JNJ
2018-03-09,132.51,133.82,131.56,133.8,7557814,JNJ
2018-03-12,133.8,134.23,132.32,132.63,4942046,JNJ
2018-03-13,133.8,135.39,133.45,134.35,9152306,JNJ
2018-03-14,135.24,135.7,131.9,132.32,6770620,JNJ
2018-03-15,132.55,134.24,132.47,133.06,6147165,JNJ
2018-03-16,133.16,134.4,132.1,133.68,14233523,JNJ
2018-03-19,133.35,133.47,129.36,130.24,6016952,JNJ
2018-03-20,130.78,131.78,129.38,131.21,6214255,JNJ
2018-03-21,131.4,132.78,130.66,131.19,5158743,JNJ
2018-03-22,130.47,130.68,127.1,127.38,7560078,JNJ
2018-03-23,127.63,127.87,124.9,125.1,8452497,JNJ
2018-03-26,126.41,127.54,125.21,127.39,8358246,JNJ
2018-03-27,127.11,129.1,126.39,127.21,7789861,JNJ
2018-03-28,127.63,129.02,127.21,127.45,6868531,JNJ
2018-03-29,127.97,128.76,126.82,128.15,6119424,JNJ
2018-04-02,127.82,127.88,123.54,124.56,8916907,JNJ
2018-04-03,125.18,128.485,124.68,128.35,8034954,JNJ
2018-04-04,126.9,131.12,126.39,130.41,7717054,JNJ
2018-04-05,130.41,131.2,129.5,130.71,5621686,JNJ
2018-04-06,130.22,130.64,126.41,128.1,6399310,JNJ
2018-04-09,128.65,131.14,127.68,129.48,6395848,JNJ
2018-04-10,130.25,130.9096,129.29,130.25,6069549,JNJ
2018-04-11,129.14,130.35,129.03,129.63,4575422,JNJ
2018-04-12,130.09,131.31,129.86,130.43,4559776,JNJ
2018-04-13,131.09,131.42,129.63,130.62,4742250,JNJ
2018-04-16,131.41,132.88,131.28,131.76,6379562,JNJ
2018-04-17,132.11,132.2,128.81,130.54,11008695,JNJ
2018-04-18,129.69,129.9,126.94,127.72,9383604,JNJ
2018-04-19,127.63,128.27,126.8875,127.55,5959525,JNJ
2018-04-20,128.0,128.3,126.17,126.66,7743916,JNJ
2018-04-23,126.88,127.3,125.78,126.83,7501870,JNJ
2018-04-24,126.94,127.46,125.31,126.19,6577490,JNJ
2018-04-25,125.91,126.85,125.28,126.76,5842088,JNJ
2018-04-26,126.62,129.22,126.62,128.01,8211074,JNJ
2018-04-27,127.73,128.79,127.5,128.27,4266797,JNJ
2018-04-30,128.86,128.98,126.49,126.49,8219410,JNJ
2018-05-01,126.32,126.64,124.97,126.01,5122550,JNJ
2018-05-02,125.52,126.18,123.2,123.5,7390805,JNJ
2018-05-03,123.3,123.685,121.28,123.03,7282886,JNJ
2018-05-04,122.6,124.51,121.8,124.19,6127629,JNJ
2018-05-07,124.14,125.24,123.32,123.59,6707913,JNJ
2018-05-08,122.86,123.49,121.69,122.61,5951815,JNJ
2018-05-09,122.99,124.05,122.53,123.51,6808562,JNJ
2018-05-10,124.22,126.05,123.995,125.35,4948013,JNJ
2018-05-11,125.77,127.6,125.76,127.24,5716654,JNJ
2018-05-14,127.35,127.61,125.6,126.06,6101637,JNJ
2018-05-15,125.54,125.83,124.4,125.13,5875704,JNJ
2018-05-16,125.44,125.9,125.0,125.35,3818114,JNJ
2018-05-17,125.49,125.59,123.55,123.85,6473359,JNJ
2018-05-18,123.78,124.44,123.28,124.24,5433919,JNJ
